date,fed_funds,cpi,m2,ppi,industrial_production,wti_oil,usd_krw,dollar_index,vix
2019-03-20,,,,,,59.83000183105469,1129.719970703125,95.76000213623047,13.90999984741211
2019-03-21,,,,,,59.97999954223633,1125.0,96.5,13.630000114440918
2019-03-22,,,,,,59.040000915527344,1127.77001953125,96.6500015258789,16.479999542236328
2019-03-25,,,,,,58.81999969482422,1135.1400146484375,96.56999969482422,16.329999923706055
2019-03-26,,,,,,59.939998626708984,1133.8499755859375,96.73999786376953,14.680000305175781
2019-03-27,,,,,,59.40999984741211,1133.9300537109375,96.7699966430664,15.149999618530273
2019-03-28,,,,,,59.29999923706055,1138.5,97.19999694824219,14.430000305175781
2019-03-29,,,,,,60.13999938964844,1134.3199462890625,97.27999877929688,13.710000038146973
2019-04-01,2.42,255.233,14594.7,202.1,102.274,61.59000015258789,1136.699951171875,97.25,13.399999618530273
2019-04-02,,,,,,62.58000183105469,1132.6700439453125,97.36000061035156,13.359999656677246
2019-04-03,,,,,,62.459999084472656,1136.3900146484375,97.08999633789062,13.739999771118164
2019-04-04,,,,,,62.099998474121094,1133.530029296875,97.30999755859375,13.579999923706055
2019-04-05,,,,,,63.08000183105469,1134.300048828125,97.4000015258789,12.819999694824219
2019-04-08,,,,,,64.4000015258789,1136.68994140625,97.05000305175781,13.180000305175781
2019-04-09,,,,,,63.97999954223633,1141.1099853515625,97.01000213623047,14.279999732971191
2019-04-10,,,,,,64.61000061035156,1140.0999755859375,96.94999694824219,13.300000190734863
2019-04-11,,,,,,63.58000183105469,1135.9000244140625,97.18000030517578,13.020000457763672
2019-04-12,,,,,,63.88999938964844,1140.989990234375,96.97000122070312,12.010000228881836
2019-04-15,,,,,,63.400001525878906,1133.4300537109375,96.94000244140625,12.319999694824219
2019-04-16,,,,,,64.05000305175781,1133.199951171875,97.04000091552734,12.180000305175781
2019-04-17,,,,,,63.7599983215332,1135.699951171875,97.01000213623047,12.600000381469727
2019-04-18,,,,,,64.0,1130.199951171875,97.47000122070312,12.09000015258789
2019-04-19,,,,,,,1136.1099853515625,,
2019-04-22,,,,,,65.69999694824219,1134.5,97.27999877929688,12.420000076293945
2019-04-23,,,,,,66.30000305175781,1140.0400390625,97.56999969482422,12.279999732971191
2019-04-24,,,,,,65.88999938964844,1142.0,98.0999984741211,13.140000343322754
2019-04-25,,,,,,65.20999908447266,1155.260009765625,98.19999694824219,13.25
2019-04-26,,,,,,63.29999923706055,1159.0,98.01000213623047,12.729999542236328
2019-04-29,,,,,,63.5,1157.72998046875,97.86000061035156,13.109999656677246
2019-04-30,,,,,,63.90999984741211,1158.7900390625,97.4800033569336,13.119999885559082
2019-05-01,2.39,255.296,14704.4,201.7,102.392,63.599998474121094,1163.260009765625,97.69000244140625,14.800000190734863
2019-05-02,,,,,,61.810001373291016,1164.6700439453125,97.83000183105469,14.420000076293945
2019-05-03,,,,,,61.939998626708984,1166.1099853515625,97.5199966430664,12.869999885559082
2019-05-06,,,,,,62.25,1163.3299560546875,97.5199966430664,15.4399995803833
2019-05-07,,,,,,61.400001525878906,1168.050048828125,97.62999725341797,19.31999969482422
2019-05-08,,,,,,62.119998931884766,1171.300048828125,97.62000274658203,19.399999618530273
2019-05-09,,,,,,61.70000076293945,1172.18994140625,97.37000274658203,19.100000381469727
2019-05-10,,,,,,61.65999984741211,1179.18994140625,97.33000183105469,16.040000915527344
2019-05-13,,,,,,61.040000915527344,1174.4200439453125,97.31999969482422,20.549999237060547
2019-05-14,,,,,,61.779998779296875,1187.1800537109375,97.52999877929688,18.059999465942383
2019-05-15,,,,,,62.02000045776367,1186.9300537109375,97.56999969482422,16.440000534057617
2019-05-16,,,,,,62.869998931884766,1186.0400390625,97.83999633789062,15.289999961853027
2019-05-17,,,,,,62.7599983215332,1190.489990234375,98.0,15.960000038146973
2019-05-20,,,,,,63.099998474121094,1193.8299560546875,97.93000030517578,16.309999465942383
2019-05-21,,,,,,62.9900016784668,1193.3299560546875,98.05999755859375,14.949999809265137
2019-05-22,,,,,,61.41999816894531,,98.11000061035156,14.75
2019-05-23,,,,,,57.90999984741211,1188.800048828125,97.8499984741211,16.920000076293945
2019-05-24,,,,,,58.630001068115234,1188.800048828125,97.61000061035156,15.850000381469727
2019-05-27,,,,,,,1185.0,,
2019-05-28,,,,,,59.13999938964844,1182.31005859375,97.95999908447266,17.5
2019-05-29,,,,,,58.810001373291016,1187.5799560546875,98.13999938964844,17.899999618530273
2019-05-30,,,,,,56.59000015258789,1192.2099609375,98.13999938964844,17.299999237060547
2019-05-31,,,,,,53.5,1188.3800048828125,97.75,18.709999084472656
2019-06-01,2.38,255.213,14802.8,200.3,102.4375,,,,
2019-06-03,,,,,,53.25,1187.8699951171875,97.13999938964844,18.860000610351562
2019-06-04,,,,,,53.47999954223633,1178.3499755859375,97.06999969482422,16.969999313354492
2019-06-05,,,,,,51.68000030517578,1176.050048828125,97.37000274658203,16.09000015258789
2019-06-06,,,,,,52.59000015258789,1178.739990234375,97.02999877929688,15.930000305175781
2019-06-07,,,,,,53.9900016784668,1177.0,96.61000061035156,16.299999237060547
2019-06-10,,,,,,53.2599983215332,1180.760009765625,96.76000213623047,15.9399995803833
2019-06-11,,,,,,53.27000045776367,1182.0999755859375,96.69000244140625,15.989999771118164
2019-06-12,,,,,,51.13999938964844,1177.97998046875,97.0,15.90999984741211
2019-06-13,,,,,,52.279998779296875,1183.4300537109375,97.01000213623047,15.819999694824219
2019-06-14,,,,,,52.5099983215332,1181.0799560546875,97.56999969482422,15.279999732971191
2019-06-17,,,,,,51.93000030517578,1185.8900146484375,97.55999755859375,15.350000381469727
2019-06-18,,,,,,53.900001525878906,1185.3499755859375,97.63999938964844,15.149999618530273
2019-06-19,,,,,,53.7599983215332,1173.5799560546875,97.12000274658203,14.329999923706055
2019-06-20,,,,,,56.650001525878906,1170.300048828125,96.62999725341797,14.75
2019-06-21,,,,,,57.43000030517578,1157.2099609375,96.22000122070312,15.399999618530273
2019-06-24,,,,,,57.900001525878906,1158.31005859375,95.9800033569336,15.260000228881836
2019-06-25,,,,,,57.83000183105469,1152.469970703125,96.16000366210938,16.280000686645508
2019-06-26,,,,,,59.380001068115234,1155.7099609375,96.20999908447266,16.209999084472656
2019-06-27,,,,,,59.43000030517578,1152.5,96.19000244140625,15.819999694824219
2019-06-28,,,,,,58.470001220703125,1155.510009765625,96.12999725341797,15.079999923706055
2019-07-01,2.4,255.802,14886.8,200.7,101.9408,59.09000015258789,1155.5999755859375,96.83999633789062,14.0600004196167
2019-07-02,,,,,,56.25,1159.75,96.7300033569336,12.930000305175781
2019-07-03,,,,,,57.34000015258789,1165.5799560546875,96.7699966430664,12.569999694824219
2019-07-04,,,,,,,1168.8699951171875,,
2019-07-05,,,,,,57.5099983215332,1167.1300048828125,97.25,13.279999732971191
2019-07-08,,,,,,57.65999984741211,1174.02001953125,97.37999725341797,13.960000038146973
2019-07-09,,,,,,57.83000183105469,1179.8499755859375,97.48999786376953,14.09000015258789
2019-07-10,,,,,,60.43000030517578,1181.47998046875,97.0999984741211,13.029999732971191
2019-07-11,,,,,,60.20000076293945,1175.530029296875,97.05000305175781,12.930000305175781
2019-07-12,,,,,,60.209999084472656,1174.0799560546875,96.80999755859375,12.390000343322754
2019-07-15,,,,,,59.58000183105469,1176.4100341796875,96.93000030517578,12.680000305175781
2019-07-16,,,,,,57.619998931884766,1178.4300537109375,97.4000015258789,12.859999656677246
2019-07-17,,,,,,56.779998779296875,1177.8800048828125,97.22000122070312,13.970000267028809
2019-07-18,,,,,,55.29999923706055,1178.68994140625,96.79000091552734,13.529999732971191
2019-07-19,,,,,,55.630001068115234,1170.77001953125,97.1500015258789,14.449999809265137
2019-07-22,,,,,,56.220001220703125,1175.1099853515625,97.26000213623047,13.529999732971191
2019-07-23,,,,,,56.77000045776367,1174.760009765625,97.70999908447266,12.609999656677246
2019-07-24,,,,,,55.880001068115234,1176.800048828125,97.7300033569336,12.069999694824219
2019-07-25,,,,,,56.02000045776367,1176.550048828125,97.81999969482422,12.739999771118164
2019-07-26,,,,,,56.20000076293945,1182.3900146484375,98.01000213623047,12.15999984741211
2019-07-29,,,,,,56.869998931884766,1183.3499755859375,98.04000091552734,12.829999923706055
2019-07-30,,,,,,58.04999923706055,1181.8499755859375,98.05000305175781,13.9399995803833
2019-07-31,,,,,,58.58000183105469,1180.6500244140625,98.5199966430664,16.1200008392334
2019-08-01,2.13,256.036,14974.4,199.2,102.639,53.95000076293945,1186.31005859375,98.38999938964844,17.8700008392334
2019-08-02,,,,,,55.65999984741211,1194.75,98.0999984741211,17.610000610351562
2019-08-05,,,,,,54.689998626708984,1203.93994140625,97.5,24.59000015258789
2019-08-06,,,,,,53.630001068115234,1216.6500244140625,97.62999725341797,20.170000076293945
2019-08-07,,,,,,51.09000015258789,1212.530029296875,97.54000091552734,19.489999771118164
2019-08-08,,,,,,52.540000915527344,1212.22998046875,97.62000274658203,16.90999984741211
2019-08-09,,,,,,54.5,1207.030029296875,97.48999786376953,17.969999313354492
2019-08-12,,,,,,54.93000030517578,1213.199951171875,97.37999725341797,21.09000015258789
2019-08-13,,,,,,57.099998474121094,1217.6300048828125,97.80999755859375,17.520000457763672
2019-08-14,,,,,,55.22999954223633,1204.72998046875,97.98999786376953,22.100000381469727
2019-08-15,,,,,,54.470001220703125,1215.6400146484375,98.13999938964844,21.18000030517578
2019-08-16,,,,,,54.869998931884766,1211.5,98.13999938964844,18.469999313354492
2019-08-19,,,,,,56.209999084472656,1207.489990234375,98.3499984741211,16.8799991607666
2019-08-20,,,,,,56.34000015258789,1210.530029296875,98.19000244140625,17.5
2019-08-21,,,,,,55.68000030517578,1205.280029296875,98.30000305175781,15.800000190734863
2019-08-22,,,,,,55.349998474121094,1201.3199462890625,98.16999816894531,16.68000030517578
2019-08-23,,,,,,54.16999816894531,1208.56005859375,97.63999938964844,19.8700008392334
2019-08-26,,,,,,53.63999938964844,1212.6500244140625,98.08000183105469,19.31999969482422
2019-08-27,,,,,,54.93000030517578,1210.72998046875,98.0,20.309999465942383
2019-08-28,,,,,,55.779998779296875,1210.760009765625,98.20999908447266,19.350000381469727
2019-08-29,,,,,,56.709999084472656,1211.3699951171875,98.51000213623047,17.8799991607666
2019-08-30,,,,,,55.099998474121094,1207.1600341796875,98.91999816894531,18.979999542236328
2019-09-01,2.04,256.43,15047.0,198.4,102.2917,,,,
2019-09-02,,,,,,,1209.1500244140625,,
2019-09-03,,,,,,53.939998626708984,1212.77001953125,98.94999694824219,19.65999984741211
2019-09-04,,,,,,56.2599983215332,1210.47998046875,98.44999694824219,17.329999923706055
2019-09-05,,,,,,56.29999923706055,1202.68994140625,98.41000366210938,16.270000457763672
2019-09-06,,,,,,56.52000045776367,1196.0,98.38999938964844,15.0
2019-09-09,,,,,,57.849998474121094,1191.6199951171875,98.27999877929688,15.270000457763672
2019-09-10,,,,,,57.400001525878906,1190.8599853515625,98.33000183105469,15.199999809265137
2019-09-11,,,,,,55.75,1189.5,98.6500015258789,14.609999656677246
2019-09-12,,,,,,55.09000015258789,1189.800048828125,98.30999755859375,14.220000267028809
2019-09-13,,,,,,54.849998474121094,1180.75,98.26000213623047,13.739999771118164
2019-09-16,,,,,,62.900001525878906,1178.719970703125,98.6500015258789,14.670000076293945
2019-09-17,,,,,,59.34000015258789,1183.2900390625,98.26000213623047,14.4399995803833
2019-09-18,,,,,,58.11000061035156,1185.6500244140625,98.5999984741211,13.949999809265137
2019-09-19,,,,,,58.130001068115234,1189.550048828125,98.2699966430664,14.050000190734863
2019-09-20,,,,,,58.09000015258789,1193.8599853515625,98.51000213623047,15.319999694824219
2019-09-23,,,,,,58.63999938964844,1193.1300048828125,98.5999984741211,14.90999984741211
2019-09-24,,,,,,57.290000915527344,1193.010009765625,98.33999633789062,17.049999237060547
2019-09-25,,,,,,56.4900016784668,1193.93994140625,99.04000091552734,15.960000038146973
2019-09-26,,,,,,56.40999984741211,1197.8900146484375,99.20999908447266,16.06999969482422
2019-09-27,,,,,,55.90999984741211,1198.6300048828125,99.11000061035156,17.219999313354492
2019-09-30,,,,,,54.06999969482422,1201.9100341796875,99.37999725341797,16.239999771118164
2019-10-01,1.83,257.155,15184.1,198.6,101.4281,53.619998931884766,1198.0,99.12999725341797,18.559999465942383
2019-10-02,,,,,,52.63999938964844,1201.68994140625,99.04000091552734,20.559999465942383
2019-10-03,,,,,,52.45000076293945,1203.5699462890625,98.86000061035156,19.1200008392334
2019-10-04,,,,,,52.810001373291016,1200.0799560546875,98.80999755859375,17.040000915527344
2019-10-07,,,,,,52.75,1191.3299560546875,98.98999786376953,17.860000610351562
2019-10-08,,,,,,52.630001068115234,1195.760009765625,99.13999938964844,20.280000686645508
2019-10-09,,,,,,52.59000015258789,1198.3699951171875,99.12000274658203,18.639999389648438
2019-10-10,,,,,,53.54999923706055,1196.780029296875,98.70999908447266,17.56999969482422
2019-10-11,,,,,,54.70000076293945,1188.81005859375,98.30000305175781,15.579999923706055
2019-10-14,,,,,,53.59000015258789,1182.489990234375,98.44999694824219,14.569999694824219
2019-10-15,,,,,,52.810001373291016,1182.300048828125,98.29000091552734,13.539999961853027
2019-10-16,,,,,,53.36000061035156,1183.9300537109375,98.01000213623047,13.680000305175781
2019-10-17,,,,,,53.93000030517578,1184.8299560546875,97.61000061035156,13.789999961853027
2019-10-18,,,,,,53.779998779296875,1177.27001953125,97.27999877929688,14.25
2019-10-21,,,,,,53.310001373291016,1178.0799560546875,97.33000183105469,14.0
2019-10-22,,,,,,54.15999984741211,1171.4000244140625,97.52999877929688,14.460000038146973
2019-10-23,,,,,,55.970001220703125,1171.260009765625,97.47000122070312,14.010000228881836
2019-10-24,,,,,,56.22999954223633,1169.699951171875,97.62999725341797,13.710000038146973
2019-10-25,,,,,,56.65999984741211,1174.25,97.83000183105469,12.649999618530273
2019-10-28,,,,,,55.810001373291016,1170.8199462890625,97.76000213623047,13.109999656677246
2019-10-29,,,,,,55.540000915527344,1166.760009765625,97.69000244140625,13.199999809265137
2019-10-30,,,,,,55.060001373291016,1165.75,97.6500015258789,12.329999923706055
2019-10-31,,,,,,54.18000030517578,1163.699951171875,97.3499984741211,13.220000267028809
2019-11-01,1.55,257.879,15296.0,199.0,101.9372,56.20000076293945,1168.550048828125,97.23999786376953,12.300000190734863
2019-11-04,,,,,,56.540000915527344,1163.800048828125,97.51000213623047,12.829999923706055
2019-11-05,,,,,,57.22999954223633,1161.81005859375,97.9800033569336,13.100000381469727
2019-11-06,,,,,,56.349998474121094,1155.199951171875,97.94999694824219,12.619999885559082
2019-11-07,,,,,,57.150001525878906,1160.0799560546875,98.13999938964844,12.729999542236328
2019-11-08,,,,,,57.2400016784668,1158.5999755859375,98.3499984741211,12.069999694824219
2019-11-11,,,,,,56.86000061035156,1158.5999755859375,98.19999694824219,12.6899995803833
2019-11-12,,,,,,56.79999923706055,1163.9000244140625,98.30999755859375,12.680000305175781
2019-11-13,,,,,,57.119998931884766,1164.949951171875,98.37000274658203,13.0
2019-11-14,,,,,,56.77000045776367,1169.8599853515625,98.16000366210938,13.050000190734863
2019-11-15,,,,,,57.720001220703125,1167.52001953125,98.0,12.050000190734863
2019-11-18,,,,,,57.04999923706055,1162.3299560546875,97.79000091552734,12.460000038146973
2019-11-19,,,,,,55.209999084472656,1165.68994140625,97.86000061035156,12.859999656677246
2019-11-20,,,,,,57.11000061035156,1165.8199462890625,97.93000030517578,12.779999732971191
2019-11-21,,,,,,58.58000183105469,1168.260009765625,97.98999786376953,13.130000114440918
2019-11-22,,,,,,57.77000045776367,1175.22998046875,98.2699966430664,12.34000015258789
2019-11-25,,,,,,58.0099983215332,1179.489990234375,98.31999969482422,11.869999885559082
2019-11-26,,,,,,58.40999984741211,1172.4100341796875,98.25,11.539999961853027
2019-11-27,,,,,,58.11000061035156,1172.5999755859375,98.41000366210938,11.75
2019-11-28,,,,,,,1175.3599853515625,,
2019-11-29,,,,,,55.16999816894531,1177.010009765625,98.2699966430664,12.619999885559082
2019-12-01,1.55,258.63,15347.5,199.0,101.7003,,,,
2019-12-02,,,,,,55.959999084472656,1181.469970703125,97.86000061035156,14.90999984741211
2019-12-03,,,,,,56.099998474121094,1183.7900390625,97.73999786376953,15.960000038146973
2019-12-04,,,,,,58.43000030517578,1187.6300048828125,97.6500015258789,14.800000190734863
2019-12-05,,,,,,58.43000030517578,1189.4599609375,97.41000366210938,14.520000457763672
2019-12-06,,,,,,59.20000076293945,1187.97998046875,97.69999694824219,13.619999885559082
2019-12-09,,,,,,59.02000045776367,1186.1099853515625,97.63999938964844,15.859999656677246
2019-12-10,,,,,,59.2400016784668,1188.6800537109375,97.41000366210938,15.680000305175781
2019-12-11,,,,,,58.7599983215332,1189.0699462890625,97.16000366210938,14.989999771118164
2019-12-12,,,,,,59.18000030517578,1187.9300537109375,97.4000015258789,13.9399995803833
2019-12-13,,,,,,60.06999969482422,1169.5899658203125,97.16999816894531,12.630000114440918
2019-12-16,,,,,,60.209999084472656,1172.530029296875,97.06999969482422,12.140000343322754
2019-12-17,,,,,,60.939998626708984,1167.4599609375,97.20999908447266,12.289999961853027
2019-12-18,,,,,,60.93000030517578,1162.780029296875,97.41000366210938,12.579999923706055
2019-12-19,,,,,,61.220001220703125,1164.3599853515625,97.41999816894531,12.5
2019-12-20,,,,,,60.439998626708984,1161.06005859375,97.70999908447266,12.510000228881836
2019-12-23,,,,,,60.52000045776367,1159.300048828125,97.66000366210938,12.609999656677246
2019-12-24,,,,,,61.11000061035156,1161.5699462890625,97.6500015258789,12.670000076293945
2019-12-25,,,,,,,1162.22998046875,,
2019-12-26,,,,,,61.68000030517578,1159.75,97.58999633789062,12.649999618530273
2019-12-27,,,,,,61.720001220703125,1161.199951171875,96.91999816894531,13.430000305175781
2019-12-30,,,,,,61.68000030517578,1160.6800537109375,96.73999786376953,14.819999694824219
2019-12-31,,,,,,61.060001373291016,1156.3499755859375,96.38999938964844,13.779999732971191
